,City,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Age,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Age,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
0,"Akron, Ohio",31,427,289,30.16,7.36,14.55,0.52,2.02,5.38,0.32,5.32,9.16,0.58,0.57,3.51,4.52,0.77,1.42,5.3,6.69,5.43,1.37,0.5,2.57,2.16,20.29,24.01,0.61,0.31,0.31,5.9,19.15,12.63,27.91,2.29,1.46,12.67,26.08,6.01,2.39,8.4,0.2,4.91,0.98,5.87,4.23,22,45,32,22,9,11,29,13,14,147,14,21,27,30,12,13,100,27,11,14,8,9,55,13,54,9,5,25,168,62,53,42,41,8,27,102,98,12,3,13,3,3,3,32,1,1,90.64,80.85,86.38,90.64,96.17,95.32,87.66,94.47,94.04,37.45,94.04,91.06,88.51,87.23,94.89,94.47,57.45,88.51,95.32,94.04,96.6,96.17,76.6,94.47,77.02,96.17,97.87,89.36,28.51,73.62,77.45,82.13,82.55,96.6,88.51,56.6,58.3,94.89,98.72,94.47,98.72,98.72,98.72,86.38,99.57,99.57
1,"Albany, New York",21,131,107,29.35,4.1,9.85,0.42,2.05,5.35,0.38,2.05,4.5,0.45,0.52,0.7,0.9,0.78,0.7,2.95,3.7,3.35,0.9,0.4,1.55,2.3,10.95,10.8,0.53,0.54,0.1,2.55,10.85,6.65,16.0,1.45,1.2,12.9,16.4,0.85,0.65,1.55,0.04,-1.15,-0.85,-2.0,0.0,219,152,108,28,49,46,155,12,16,37,99,84,180,85,169,168,86,103,80,83,29,48,79,42,42,50,157,123,40,221,157,167,169,61,121,126,92,159,105,149,117,181,100,182,134,172,6.81,35.32,54.04,88.09,79.15,80.43,34.04,94.89,93.19,84.26,57.87,64.26,23.4,63.83,28.09,28.51,63.4,56.17,65.96,64.68,87.66,79.57,66.38,82.13,82.13,78.72,33.19,47.66,82.98,5.96,33.19,28.94,28.09,74.04,48.51,46.38,60.85,32.34,55.32,36.6,50.21,22.98,57.45,22.55,42.98,26.81
2,"Ames, Iowa",27,756,749,33.26,5.67,13.04,0.44,1.94,4.91,0.39,3.72,8.1,0.46,0.51,2.85,3.45,0.82,0.85,4.09,4.93,1.66,0.64,0.18,1.25,1.56,16.12,13.25,0.55,0.38,0.26,2.73,13.27,7.96,7.39,0.92,0.42,7.88,20.5,1.75,1.28,3.04,0.08,-0.08,-1.21,-1.29,0.38,70,16,5,9,23,21,111,17,23,33,35,27,172,103,17,21,51,68,28,33,96,108,175,65,141,24,94,80,116,91,149,127,132,188,205,206,215,57,44,64,52,119,47,198,101,87,70.21,93.19,97.87,96.17,90.21,91.06,52.77,92.77,90.21,85.96,85.11,88.51,26.81,56.17,92.77,91.06,78.3,71.06,88.09,85.96,59.15,54.04,25.53,72.34,40.0,89.79,60.0,65.96,50.64,61.28,36.6,45.96,43.83,20.0,12.77,12.34,8.51,75.74,81.28,72.77,77.87,49.36,80.0,15.74,57.02,62.98
3,"Anaheim, California",22,162,149,32.2,4.07,10.47,0.39,1.87,5.63,0.34,2.17,4.9,0.45,0.48,0.57,1.2,0.48,1.17,4.93,6.1,6.53,1.53,0.6,2.63,2.23,10.63,12.43,0.48,0.53,0.11,3.97,15.9,9.97,27.37,2.23,1.57,19.17,17.6,-0.1,2.07,2.0,0.05,-0.73,1.17,0.43,1.07,205,142,82,14,52,41,186,22,12,108,89,73,184,166,185,135,230,46,20,25,4,6,42,10,49,55,114,195,41,215,95,80,85,11,30,91,11,127,206,20,93,162,75,24,41,35,12.77,39.57,65.11,94.04,77.87,82.55,20.85,90.64,94.89,54.04,62.13,68.94,21.7,29.36,21.28,42.55,2.13,80.43,91.49,89.36,98.3,97.45,82.13,95.74,79.15,76.6,51.49,17.02,82.55,8.51,59.57,65.96,63.83,95.32,87.23,61.28,95.32,45.96,12.34,91.49,60.43,31.06,68.09,89.79,82.55,85.11
4,"Arlington, Massachusetts",27,283,12,13.94,1.6,3.64,0.42,0.66,1.96,0.35,0.92,1.7,0.51,0.51,0.36,0.42,0.82,0.58,1.94,2.52,1.14,0.3,0.26,0.5,0.92,4.26,10.16,0.53,0.51,0.12,4.96,14.32,9.76,10.96,0.9,1.12,13.26,14.14,0.88,1.16,2.04,0.07,-1.5,-0.28,-1.76,0.36,70,90,172,182,188,188,136,137,141,80,188,201,90,97,206,215,45,128,157,152,149,203,126,196,209,190,168,122,50,212,67,100,90,121,207,136,81,200,103,76,89,121,119,123,122,93,70.21,61.7,26.81,22.55,20.0,20.0,42.13,41.7,40.0,65.96,20.0,14.47,61.7,58.72,12.34,8.51,80.85,45.53,33.19,35.32,36.6,13.62,46.38,16.6,11.06,19.15,28.51,48.09,78.72,9.79,71.49,57.45,61.7,48.51,11.91,42.13,65.53,14.89,56.17,67.66,62.13,48.51,49.36,47.66,48.09,60.43
5,"Arlington, Texas",23,10,0,5.2,0.7,2.7,0.26,0.3,2.0,0.15,0.4,0.7,0.57,0.32,0.0,0.0,,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,5.0,0.32,0.74,0.0,2.2,22.7,12.7,13.9,0.9,1.7,0.0,22.8,-0.2,0.1,-0.1,-0.08,-4.0,-1.1,-5.1,0.0,180,223,235,230,225,208,228,190,139,219,223,230,35,228,235,235,45,229,204,210,214,228,211,235,230,225,223,229,7,235,181,21,40,79,213,79,235,29,221,218,227,226,207,195,209,172,23.4,5.11,0.0,2.13,4.26,11.49,2.98,19.15,40.85,6.81,5.11,2.13,85.11,2.98,0.0,0.0,80.85,2.55,13.19,10.64,8.94,2.98,10.21,0.0,2.13,4.26,5.11,2.55,97.02,0.0,22.98,91.06,82.98,66.38,9.36,66.38,0.0,87.66,5.96,7.23,3.4,3.83,11.91,17.02,11.06,26.81
6,"Asbury Park, New Jersey",20,30,11,16.5,3.3,8.1,0.41,1.1,3.2,0.33,2.3,4.9,0.47,0.48,1.2,1.8,0.7,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0,15.3,0.5,0.4,0.22,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,0.07,-1.6,-0.3,-1.9,0.0,232,206,173,157,87,71,159,82,71,121,80,73,169,173,98,88,179,49,75,63,144,125,31,165,13,87,54,175,107,125,39,32,34,118,67,21,218,25,170,158,163,122,124,128,129,172,1.28,12.34,26.38,33.19,62.98,69.79,32.34,65.11,69.79,48.51,65.96,68.94,28.09,26.38,58.3,62.55,23.83,79.15,68.09,73.19,38.72,46.81,86.81,29.79,94.47,62.98,77.02,25.53,54.47,46.81,83.4,86.38,85.53,49.79,71.49,91.06,7.23,89.36,27.66,32.77,30.64,48.09,47.23,45.53,45.11,26.81
7,"Atlanta, Georgia",26,251,163,23.07,3.82,7.81,0.46,0.67,2.0,0.24,3.14,5.83,0.53,0.5,1.65,2.37,0.73,1.54,4.17,5.71,1.57,0.67,0.6,1.24,2.02,9.97,12.72,0.52,0.28,0.28,6.29,17.04,11.64,8.8,1.26,1.97,10.83,19.22,1.61,1.63,3.24,0.06,-1.78,-0.78,-2.56,0.68,78,107,75,73,64,76,67,135,140,196,49,53,70,129,66,52,142,23,27,27,108,97,40,69,70,68,107,151,184,74,46,60,54,161,156,65,150,85,49,39,45,144,134,174,163,63,66.81,54.47,68.09,68.94,72.77,67.66,71.49,42.55,40.43,16.6,79.15,77.45,70.21,45.11,71.91,77.87,39.57,90.21,88.51,88.51,54.04,58.72,82.98,70.64,70.21,71.06,54.47,35.74,21.7,68.51,80.43,74.47,77.02,31.49,33.62,72.34,36.17,63.83,79.15,83.4,80.85,38.72,42.98,25.96,30.64,73.19
8,"Austin, Texas",21,222,175,24.23,3.93,6.4,0.61,0.07,0.3,0.16,3.87,6.13,0.63,0.61,2.17,3.13,0.71,2.5,5.3,7.8,1.23,0.5,1.33,1.17,2.2,10.07,18.9,0.64,0.04,0.48,10.8,22.33,16.6,7.4,0.97,4.43,13.27,15.7,4.1,2.57,6.67,0.18,0.23,0.83,1.03,1.47,219,118,67,62,58,110,9,213,219,218,31,48,15,11,36,32,171,6,10,5,135,148,8,79,52,65,17,12,221,13,11,23,14,187,200,12,80,171,8,11,6,7,38,40,30,19,6.81,49.79,71.49,73.62,75.32,53.19,96.17,9.36,6.81,7.23,86.81,79.57,93.62,95.32,84.68,86.38,27.23,97.45,95.74,97.87,42.55,37.02,96.6,66.38,77.87,72.34,92.77,94.89,5.96,94.47,95.32,90.21,94.04,20.43,14.89,94.89,65.96,27.23,96.6,95.32,97.45,97.02,83.83,82.98,87.23,91.91
9,"Bakersfield, California",25,106,19,16.63,2.07,4.93,0.4,0.17,0.9,0.18,1.87,4.07,0.46,0.41,1.1,1.57,0.65,0.4,1.83,2.23,1.33,0.57,0.2,0.93,1.83,5.37,7.0,0.45,0.2,0.32,2.73,12.3,7.57,10.73,1.7,0.9,14.43,17.1,-0.3,0.37,0.07,-0.02,-5.47,-0.73,-6.2,-0.43,129,162,162,154,162,154,179,202,193,213,113,102,177,214,112,101,196,174,168,174,127,131,168,120,98,168,215,212,203,52,148,141,150,124,81,165,53,142,225,184,209,221,222,169,221,227,45.11,31.06,31.06,34.47,31.06,34.47,23.83,14.04,17.87,9.36,51.91,56.6,24.68,8.94,52.34,57.02,16.6,25.96,28.51,25.96,45.96,44.26,28.51,48.94,58.3,28.51,8.51,9.79,13.62,77.87,37.02,40.0,36.17,47.23,65.53,29.79,77.45,39.57,4.26,21.7,11.06,5.96,5.53,28.09,5.96,3.4
10,"Baltimore, Maryland",27,214,133,20.51,3.08,7.3,0.35,1.08,3.14,0.29,2.0,4.18,0.39,0.42,1.18,1.45,0.81,0.55,2.82,3.37,1.81,0.63,0.26,1.06,1.56,8.46,8.08,0.44,0.46,0.15,2.47,15.81,9.18,12.44,1.28,0.88,16.61,17.63,0.83,0.79,1.63,0.0,-3.46,-0.48,-3.92,0.37,55,122,89,101,98,83,217,83,78,170,105,100,217,209,100,111,60,133,86,101,81,112,127,94,140,98,207,215,73,188,163,81,107,91,155,167,29,124,106,129,114,212,199,142,195,90,76.6,48.09,62.13,57.02,58.3,64.68,7.66,64.68,66.81,27.66,55.32,57.45,7.66,11.06,57.45,52.77,74.47,43.4,63.4,57.02,65.53,52.34,45.96,60.0,40.43,58.3,11.91,8.51,68.94,20.0,30.64,65.53,54.47,61.28,34.04,28.94,87.66,47.23,54.89,45.11,51.49,9.79,15.32,39.57,17.02,61.7
11,"Bartow, Florida",22,70,3,8.87,1.73,3.27,0.48,0.03,0.07,0.5,1.7,3.2,0.49,0.48,0.33,0.57,0.72,1.77,1.83,3.6,0.27,0.3,0.43,0.5,1.37,3.83,16.93,0.51,0.04,0.18,20.83,23.27,22.1,4.97,1.23,2.83,9.2,19.27,0.73,0.4,1.13,0.13,-1.87,-2.2,-4.07,0.2,205,179,188,208,182,194,46,216,226,10,126,132,131,160,208,207,157,15,168,88,226,203,71,196,172,197,32,172,223,159,1,18,3,217,163,44,193,84,115,173,142,29,143,222,197,116,12.77,23.83,20.0,11.49,22.55,17.45,80.43,8.09,3.83,95.74,46.38,43.83,44.26,31.91,11.49,11.91,33.19,93.62,28.51,62.55,3.83,13.62,69.79,16.6,26.81,16.17,86.38,26.81,5.11,32.34,99.57,92.34,98.72,7.66,30.64,81.28,17.87,64.26,51.06,26.38,39.57,87.66,39.15,5.53,16.17,50.64
12,"Baton Rouge, Louisiana",28,518,181,19.5,2.31,5.32,0.47,0.89,2.48,0.32,1.42,2.85,0.5,0.53,0.81,1.12,0.72,0.59,1.9,2.49,1.17,0.62,0.36,0.69,1.93,6.33,10.05,0.55,0.36,0.27,4.31,11.12,7.74,7.82,1.43,1.82,11.87,14.48,0.57,0.85,1.41,0.07,-2.75,-0.23,-3.0,-0.01,43,37,64,121,143,140,60,108,108,141,155,153,114,69,144,141,158,126,161,157,145,113,91,167,82,143,171,85,130,87,86,161,143,180,127,71,121,196,125,118,124,132,170,119,174,177,81.7,84.26,72.77,48.51,39.15,40.43,74.47,54.04,54.04,40.0,34.04,34.89,51.49,70.64,38.72,40.0,32.77,46.38,31.49,33.19,38.3,51.91,61.28,28.94,65.11,39.15,27.23,63.83,44.68,62.98,63.4,31.49,39.15,23.4,45.96,69.79,48.51,16.6,46.81,49.79,47.23,43.83,27.66,49.36,25.96,24.68
13,"Bedford, Texas",23,342,309,28.1,4.8,9.86,0.49,0.78,2.12,0.33,4.04,7.72,0.52,0.52,2.2,2.86,0.76,1.4,5.2,6.6,1.22,0.68,2.02,1.34,2.8,12.58,16.66,0.56,0.22,0.29,5.62,20.3,13.04,6.4,1.2,6.3,10.62,19.66,2.06,3.2,5.26,0.13,-0.78,1.12,0.38,1.26,180,63,26,35,38,45,42,123,131,119,28,31,72,77,34,38,110,29,15,17,136,95,2,60,13,39,36,66,197,72,57,30,37,203,170,4,159,74,32,5,14,36,80,26,42,28,23.4,73.19,88.94,85.11,83.83,80.85,82.13,47.66,44.26,49.36,88.09,86.81,69.36,67.23,85.53,83.83,53.19,87.66,93.62,92.77,42.13,59.57,99.15,74.47,94.47,83.4,84.68,71.91,16.17,69.36,75.74,87.23,84.26,13.62,27.66,98.3,32.34,68.51,86.38,97.87,94.04,84.68,65.96,88.94,82.13,88.09
14,"Bellwood, Illinois",29,844,814,32.34,4.32,10.28,0.42,2.36,6.68,0.36,1.96,3.62,0.54,0.54,1.64,2.11,0.78,0.89,5.26,6.15,1.36,1.83,1.35,1.49,3.35,12.67,13.14,0.56,0.65,0.2,2.89,17.57,10.15,5.91,2.66,3.46,11.76,16.54,0.53,1.78,2.3,0.09,-0.93,1.61,0.67,0.81,40,12,3,13,46,43,147,7,5,75,108,119,53,61,67,67,82,63,12,24,124,1,7,49,3,38,96,61,15,141,138,55,79,208,16,29,127,157,129,32,78,91,87,10,39,48,82.98,94.89,98.72,94.47,80.43,81.7,37.45,97.02,97.87,68.09,54.04,49.36,77.45,74.04,71.49,71.49,65.11,73.19,94.89,89.79,47.23,99.57,97.02,79.15,98.72,83.83,59.15,74.04,93.62,40.0,41.28,76.6,66.38,11.49,93.19,87.66,45.96,33.19,45.11,86.38,66.81,61.28,62.98,95.74,83.4,79.57
15,"Benton Harbor, Michigan",32,486,305,23.12,2.55,6.14,0.41,1.17,3.22,0.36,1.46,2.92,0.48,0.51,0.59,0.78,0.74,0.87,3.47,4.33,1.51,0.48,0.38,0.94,2.29,6.88,8.62,0.53,0.56,0.11,3.8,16.08,10.14,8.43,0.92,1.32,12.7,13.4,0.62,0.79,1.38,0.05,-2.51,-0.71,-3.21,-0.08,17,41,28,72,128,117,160,67,69,74,150,145,153,108,184,184,137,66,47,50,112,151,86,116,43,129,196,141,35,214,107,75,80,167,204,116,97,206,122,131,129,164,163,166,179,197,92.77,82.55,88.09,69.36,45.53,50.21,31.91,71.49,70.64,68.51,36.17,38.3,34.89,54.04,21.7,21.7,41.7,71.91,80.0,78.72,52.34,35.74,63.4,50.64,81.7,45.11,16.6,40.0,85.11,8.94,54.47,68.09,65.96,28.94,13.19,50.64,58.72,12.34,48.09,44.26,45.11,30.21,30.64,29.36,23.83,16.17
16,"Birmingham, Alabama",31,362,285,18.74,2.92,6.89,0.39,0.86,2.64,0.31,2.06,4.24,0.44,0.45,1.79,2.32,0.75,0.54,2.05,2.61,2.63,0.88,0.3,1.46,1.52,8.52,12.22,0.5,0.4,0.34,3.06,12.67,7.85,20.99,2.31,1.41,16.79,20.02,0.96,0.85,1.83,0.04,-1.9,-0.04,-1.95,0.69,22,56,36,127,104,100,189,113,102,158,98,95,187,199,56,58,130,135,147,144,43,51,109,53,151,96,118,181,98,41,131,136,135,29,25,104,26,68,93,119,103,173,144,100,133,62,90.64,76.17,84.68,45.96,55.74,57.45,19.57,51.91,56.6,32.77,58.3,59.57,20.43,15.32,76.17,75.32,44.68,42.55,37.45,38.72,81.7,78.3,53.62,77.45,35.74,59.15,49.79,22.98,58.3,82.55,44.26,42.13,42.55,87.66,89.36,55.74,88.94,71.06,60.43,49.36,56.17,26.38,38.72,57.45,43.4,73.62
17,"Bloomington, Illinois",24,294,3,16.2,2.18,4.94,0.44,0.64,2.0,0.32,1.48,2.91,0.51,0.5,1.11,1.56,0.73,0.59,2.2,2.77,0.51,0.42,0.53,0.41,1.0,6.08,12.06,0.54,0.4,0.32,3.76,14.94,9.22,4.21,1.19,2.97,6.86,15.6,0.39,0.4,0.75,0.07,-1.48,-1.02,-2.5,0.04,153,86,188,161,154,153,113,139,138,134,146,149,91,121,108,104,139,127,137,135,207,166,53,204,204,147,122,108,101,55,110,93,104,227,171,39,224,176,146,180,168,120,118,192,160,144,34.89,63.4,20.0,31.49,34.47,34.89,51.91,40.85,41.28,42.98,37.87,36.6,61.28,48.51,54.04,55.74,40.85,45.96,41.7,42.55,11.91,29.36,77.45,13.19,13.19,37.45,48.09,54.04,57.02,76.6,53.19,60.43,55.74,3.4,27.23,83.4,4.68,25.11,37.87,23.4,28.51,48.94,49.79,18.3,31.91,38.72
18,"Boston, Massachusetts",21,96,54,21.2,2.28,5.58,0.41,0.62,1.9,0.32,1.65,3.72,0.45,0.46,0.88,1.23,0.72,0.68,3.15,3.8,1.65,0.6,0.6,0.92,1.75,6.1,9.5,0.5,0.35,0.21,3.42,16.68,10.12,9.85,1.32,2.45,12.95,14.42,-0.1,1.5,1.4,0.05,-2.65,0.7,-1.92,0.0,219,167,132,95,146,135,165,142,145,129,132,116,185,187,136,132,155,105,63,77,98,118,45,121,110,145,184,184,136,131,123,65,81,136,143,52,89,197,214,48,125,170,166,42,130,172,6.81,28.94,43.83,59.57,37.87,42.55,29.79,39.57,38.3,45.11,43.83,50.64,21.28,20.43,42.13,43.83,34.04,55.32,73.19,67.23,58.3,49.79,80.85,48.51,53.19,38.3,21.7,21.7,42.13,44.26,47.66,72.34,65.53,42.13,39.15,77.87,62.13,16.17,8.94,79.57,46.81,27.66,29.36,82.13,44.68,26.81
19,"Bremerton, Washington",33,658,316,22.12,2.52,5.67,0.44,1.18,3.24,0.36,1.34,2.46,0.58,0.55,0.92,1.1,0.85,0.78,3.36,4.15,1.12,0.65,0.58,0.62,1.78,7.1,11.95,0.58,0.59,0.19,3.61,15.81,9.72,7.35,1.48,2.32,9.65,12.95,1.44,1.32,2.77,0.11,-0.94,0.98,0.03,0.64,12,22,24,85,129,132,97,65,68,69,161,169,32,47,128,146,28,85,52,60,153,104,48,177,109,125,126,45,28,152,115,82,91,190,118,57,181,212,56,60,61,53,88,31,56,67,94.89,90.64,89.79,63.83,45.11,43.83,58.72,72.34,71.06,70.64,31.49,28.09,86.38,80.0,45.53,37.87,88.09,63.83,77.87,74.47,34.89,55.74,79.57,24.68,53.62,46.81,46.38,80.85,88.09,35.32,51.06,65.11,61.28,19.15,49.79,75.74,22.98,9.79,76.17,74.47,74.04,77.45,62.55,86.81,76.17,71.49
